49447,4950,3,None
49448,4950,4,Character
49449,4950,5,Blue
49450,4950,6,"[C]During your Opponent's turn, if you have another ""Elly in Japanese Clothing"
49451,4950,7,mk2-s19-084.data
49452,4950,8,0
49453,4950,9,1
49454,4950,10,0
49455,4951,2,スポーツ (Sports)
49456,4951,1,探偵 (Detective)
49457,4951,3,None
49458,4951,4,Character
49459,4951,5,Blue
49460,4951,6,"[C]If you have no other Characters, this gains +1 Level and +1500 Power."
49461,4951,7,0
49462,4951,8,1
49463,4951,9,0
49464,4951,10,2500
49465,4952,2,生徒会 (Student Council)
49466,4952,1,探偵 (Detective)
49467,4952,3,Soul
49468,4952,4,Character
49469,4952,5,Blue
49470,4952,6,"[C]If this is on the Stage, this gains <<Phantom Thief::.line[C]All your other Characters with either <<Detective>> and/or <<Phantom Thief>> gain +500 Power.line[S][Discard a card from your hand, Rest 2 of your Characters] Your Opponent looks at the top card of your Deck and put it either on top of the Deck or in the Waiting Room. You draw a card."
49471,4952,7,1
49472,4952,8,1
49473,4952,9,1
49474,4952,10,4000
49475,4953,2,串カツ (Deep-Fried Kebab)
49476,4953,1,探偵 (Detective)
49477,4953,3,Soul
49478,4953,4,Character
49479,4953,5,Blue
49480,4953,6,"[C]If this is in the Front Row, all your other <<Detective>> Characters gain +500 Power and <<Deep-Fried Kebab::.line[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]"
49481,4953,7,2
49482,4953,8,2
49483,4953,9,2
49484,4953,10,7500
49485,4954,2,執事 (Butler)
49486,4954,1,怪盗 (Phantom Thief)
49487,4954,3,None
49488,4954,4,Character
49489,4954,5,Blue
49490,4954,6,"[C]If this is on the Stage, this gains <<Detective::.line[C]b SUPPORTAll your Characters in front of this gain +500 Power."
49491,4954,7,0
49492,4954,8,1
49493,4954,9,0
49494,4954,10,1000
49495,4955,2,仮面 (Mask)
49496,4955,1,怪盗 (Phantom Thief)
49497,4955,3,None
49498,4955,4,Character
49499,4955,5,Blue
49500,4955,6,"[S][Rest this] Choose 1 of your Characters. That Character gains +2500 Powe rfor the rest of this turn. At the end of the turn, put that card in the Waiting Room."
49501,4955,7,0
49502,4955,8,1
49503,4955,9,0
49504,4955,10,2000
49505,4956,2,仮面 (Mask)
49506,4956,1,怪盗 (Phantom Thief)
49507,4956,3,None
49508,4956,4,Character
49509,4956,5,Blue
49510,4956,6,[S][(1)] This gains +1 Level and +1500 Power for the rest of this turn.
49511,4956,7,0
49512,4956,8,1
49513,4956,9,0
49514,4956,10,2500
49515,4957,2,スポーツ (Sports)
49516,4957,1,探偵 (Detective)
49517,4957,3,None
49518,4957,4,Character
49519,4957,5,Blue
49520,4957,6,--None--
49521,4957,7,0
49522,4957,8,1
49523,4957,9,0
49524,4957,10,3000
49525,4958,2,眼帯 (Eye Patch)
49526,4958,1,怪盗 (Phantom Thief)
49527,4958,3,None
49528,4958,4,Character
49529,4958,5,Blue
49530,4958,6,"[C]During your Opponent's turn, if you have another ""Yutaka, Kind Young Man"
49531,4958,7,mk2-s19-092.data
49532,4958,8,0
49533,4958,9,1
49534,4958,10,1
49535,4959,2,スポーツ (Sports)
49536,4959,1,探偵 (Detective)
49537,4959,3,None
49538,4959,4,Character
49539,4959,5,Blue
49540,4959,6,--None--
49541,4959,7,1
49542,4959,8,1
49543,4959,9,1
49544,4959,10,7000
49545,4960,2,生徒会 (Student Council)
49546,4960,1,探偵 (Detective)
49547,4960,3,Soul
49548,4960,4,Character
49549,4960,5,Blue
49550,4960,6,"[C]If this is on the Stage, this gains <<Phantom Thief::.line[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from your hand to the Waiting Room]"
49551,4960,7,1
49552,4960,8,1
49553,4960,9,2
49554,4960,10,2500
49555,4961,2,本 (Book)
49556,4961,1,探偵 (Detective)
49557,4961,3,Soul
49558,4961,4,Character
49559,4961,5,Blue
49560,4961,6,--None--
49561,4961,7,1
49562,4961,8,1
49563,4961,9,2
49564,4961,10,8500
49565,4962,2,None
49566,4962,1,None
49567,4962,3,None
49568,4962,4,Event
49569,4962,5,Blue
49570,4962,6,"Book up to 2 cards, and discard a card from your hand to the Waiting Room.lineChoose 1 of your <<Detective>> Characters, That Character gains +3000 Power for the rest of this turn."
49571,4962,7,1
49572,4962,8,0
49573,4962,9,2
49574,4962,10,0
49575,4963,2,None
49576,4963,1,None
49577,4963,3,None
49578,4963,4,Event
49579,4963,5,Blue
49580,4963,6,[Counter] Choose 1 of your <<Phantom Thief>> Characters. That Character gains +4500 Power for the rest of this turn.
49581,4963,7,1
49582,4963,8,0
49583,4963,9,2
49584,4963,10,0
49585,4964,2,None
49586,4964,1,None
49587,4964,3,2 Soul
49588,4964,4,Climax
49589,4964,5,Blue
49590,4964,6,[C]All your Characters gain +2 Soul.
49591,4964,7,0
49592,4964,8,0
49593,4964,9,0
49594,4964,10,0
49595,4965,2,None
49596,4965,1,None
49597,4965,3,2 Soul
49598,4965,4,Climax
49599,4965,5,Blue
49600,4965,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck in Bag, and all your Characters gain +1 Soul for the rest of this turn."
49601,4965,7,0
49602,4965,8,0
49603,4965,9,0
49604,4965,10,0
49605,4966,2,None
49606,4966,1,None
49607,4966,3,Book
49608,4966,4,Climax
49609,4966,5,Blue
49610,4966,6,[C]All your Characters gain +1000 Power and +1 Soul.
49611,4966,7,0
49612,4966,8,0
49613,4966,9,0
49614,4966,10,0
49615,4967,2,本 (Book)
49616,4967,1,探偵 (Detective)
49617,4967,3,Soul
49618,4967,4,Character
49619,4967,5,Green
49620,4967,6,"[A]When this is placed from hand to the Stage, this gains +X Power. X = 500 times number of <<Detective>> Characters you have."
49621,4967,7,1
49622,4967,8,1
49623,4967,9,2
49624,4967,10,8000
49625,4968,2,お菓子 (Sweets)
49626,4968,1,探偵 (Detective)
49627,4968,3,Soul
49628,4968,4,Character
49629,4968,5,Red
49630,4968,6,"[C]b SUPPORTAll your Characters in front of this gain +1000 Power.line[A]At the start of your Climax Phase, choose 1 of your Characters. That Character gains +500 Power for the rest of this turn."
49631,4968,7,1
49632,4968,8,1
49633,4968,9,2
49634,4968,10,3500
49635,4969,2,警察 (Police)
49636,4969,1,探偵 (Detective)
49637,4969,3,Soul
49638,4969,4,Character
49639,4969,5,Green
49640,4969,6,"[C]If you have 3 or more other Characters with either <<Detective>> and/or <<Police::, this gains +1000 Power.line[A]When this is placed from hand to the Stage, draw up to 2 cards, and discard a card from your hand to the Waiting Room."
49641,4969,7,2
49642,4969,8,2
49643,4969,9,3
49644,4969,10,10000
49645,4970,2,カメラ (Camera)
49646,4970,1,探偵 (Detective)
49647,4970,3,None
49648,4970,4,Character
49649,4970,5,Red
49650,4970,6,"[A]When another Character of yours becomes Reversed, this gains +1000 Power for the rest of this turn."
49651,4970,7,0
49652,4970,8,1
49653,4970,9,0
49654,4970,10,2500
49655,4971,2,スポーツ (Sports)
49656,4971,1,探偵 (Detective)
49657,4971,3,Soul
49658,4971,4,Character
49659,4971,5,Green
49660,4971,6,--None--
49661,4971,7,2
49662,4971,8,2
49663,4971,9,2
49664,4971,10,9000
49665,4972,2,警察 (Police)
49666,4972,1,探偵 (Detective)
49667,4972,3,None
49668,4972,4,Character
49669,4972,5,Green
49670,4972,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[A]When this is placed from hand to the Stage, choose 1 of your Characters. That Character gains +500 Power for the rest of this turn."
49671,4972,7,0
49672,4972,8,1
49673,4972,9,0
49674,4972,10,500
49675,4973,2,メガネ (Glasses)
49676,4973,1,警察 (Police)
49677,4973,3,None
49678,4973,4,Character
49679,4973,5,Green
49680,4973,6,[S][(1)] This gains +2000 Power for the rest of this turn.
49681,4973,7,0
49682,4973,8,1
49683,4973,9,0
49684,4973,10,2500
49685,4974,2,農業 (Agriculture)
49686,4974,1,探偵 (Detective)
49687,4974,3,None
49688,4974,4,Character
49689,4974,5,Green
49690,4974,6,--None--
49691,4974,7,0
49692,4974,8,1
49693,4974,9,0
49694,4974,10,3000
49695,4975,2,警察 (Police)
49696,4975,1,探偵 (Detective)
49697,4975,3,None
49698,4975,4,Character
49699,4975,5,Green
49700,4975,6,"[C]If you have 5 or more cards in your Bag, this gains +1000 Power."
49701,4975,7,0
49702,4975,8,1
49703,4975,9,1
49704,4975,10,5000
49705,4976,2,農業 (Agriculture)
49706,4976,1,探偵 (Detective)
49707,4976,3,None
49708,4976,4,Character
49709,4976,5,Green
49710,4976,6,--None--
49711,4976,7,0
49712,4976,8,1
49713,4976,9,1
49714,4976,10,5500
49715,4977,2,武器 (Weapon)
49716,4977,1,警察 (Police)
49717,4977,3,Soul
49718,4977,4,Character
49719,4977,5,Green
49720,4977,6,--None--
49721,4977,7,1
49722,4977,8,1
49723,4977,9,2
49724,4977,10,8500
49725,4978,2,None
49726,4978,1,None
49727,4978,3,Gold
49728,4978,4,Climax
49729,4978,5,Green
49730,4978,6,[C]All your Characters gain +1000 Power and +1 Soul.
49731,4978,7,0
49732,4978,8,0
49733,4978,9,0
49734,4978,10,0
49735,4979,2,None
49736,4979,1,None
49737,4979,3,2 Soul
49738,4979,4,Climax
49739,4979,5,Green
49740,4979,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck in your Bag, and all your Characters gain +1 Soul for the rest of this turn."
49741,4979,7,0
49742,4979,8,0
49743,4979,9,0
49744,4979,10,0
49745,4980,2,武器 (Weapon)
49746,4980,1,警察 (Police)
49747,4980,3,None
49748,4980,4,Character
49749,4980,5,Red
49750,4980,6,[S][(2) Rest this] Choose a Character in your Waiting Room and return it to your hand.
49751,4980,7,0
49752,4980,8,1
49753,4980,9,0
49754,4980,10,2000
49755,4981,2,農業 (Agriculture)
49756,4981,1,探偵 (Detective)
49757,4981,3,None
49758,4981,4,Character
49759,4981,5,Red
49760,4981,6,--None--
49761,4981,7,0
49762,4981,8,1
49763,4981,9,0
49764,4981,10,3000
49765,4982,2,仮面 (Mask)
49766,4982,1,警察 (Police)
49767,4982,3,Soul
49768,4982,4,Character
49769,4982,5,Red
49770,4982,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this card from hand to the Waiting Room]"
49771,4982,7,1
49772,4982,8,1
49773,4982,9,1
49774,4982,10,2000
49775,4983,2,農業 (Agriculture)
49776,4983,1,探偵 (Detective)
49777,4983,3,None
49778,4983,4,Character
49779,4983,5,Red
49780,4983,6,--None--
49781,4983,7,1
49782,4983,8,1
49783,4983,9,1
49784,4983,10,7000
49785,4984,2,None
49786,4984,1,None
49787,4984,3,None
49788,4984,4,Event
49789,4984,5,Red
49790,4984,6,"If you don't have a <<Detective>> Character, you cannot play this from hand. You may choose a card in your Level Zone and a card in your Waiting Room and Swap them.lineChoose a Character in your Waiting Room and return it to your hand.lineChoose 1 of your Characters. That Character gains +1500 Power for the rest of this turn."
49791,4984,7,1
49792,4984,8,0
49793,4984,9,2
49794,4984,10,0
49795,4985,2,None
49796,4985,1,None
49797,4985,3,2 Soul
49798,4985,4,Climax
49799,4985,5,Red
49800,4985,6,[C]All your Characters gain +2 Soul.
49801,4985,7,0
49802,4985,8,0
49803,4985,9,0
49804,4985,10,0
49805,4986,2,お茶 (Tea)
49806,4986,1,魔法 (Magic)
49807,4986,3,Soul
49808,4986,4,Character
49809,4986,5,Yellow
49810,4986,6,"[C]During your turn, if the Level of the Character opposite this is 3 or higher, this gains +4000 Power and +1 Soul."
49811,4986,7,1
49812,4986,8,1
49813,4986,9,2
49814,4986,10,7500
49815,4987,2,お茶 (Tea)
49816,4987,1,魔法 (Magic)
49817,4987,3,Soul
49818,4987,4,Character
49819,4987,5,Yellow
49820,4987,6,"[A]When this is placed from hand to the Stage, you may put the top card of your Clock in the Waitng Room.line[A][(2)] When this attacks, if ""Tiro Finale"" is in the Climax Zone, you may pay cost. If so, choose up to 1 Level 3 or lower Character in your Opponent's Front Row and put it in Bag, and your Opponent may not use Encore for the rest of this turn. (This includes ""[A]b ENCORE[(3)]"" provided by the rules.)"
49821,4987,7,2
49822,4987,8,2
49823,4987,9,3
49824,4987,10,10000
49825,4988,2,魔法 (Magic)
49826,4988,1,宇宙人 (Alien)
49827,4988,3,None
49828,4988,4,Character
49829,4988,5,Yellow
49830,4988,6,"[C]All your other <<Magic>> Characters gain +500 Power.line[C]When you pay for the b CHANGEcost of your Characters, you may put a Marker from under this to the Waiting Room in place of 1 Bag.line[A]When this is placed from hand to the Stage, put the top card of your Deck under this as Marker."
49831,4988,7,0
49832,4988,8,1
49833,4988,9,0
49834,4988,10,500
49835,4989,2,お茶 (Tea)
49836,4989,1,魔法 (Magic)
49837,4989,3,None
49838,4989,4,Character
49839,4989,5,Yellow
49840,4989,6,"[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 <<Magic>> Character, reveal it, and put it in your hand. Shuffle your Deck.line[A][Clock] b SHIFT Level 0 b0"
49841,4989,7,0
49842,4989,8,1
49843,4989,9,0
49844,4989,10,500
49845,4990,2,お茶 (Tea)
49846,4990,1,魔法 (Magic)
49847,4990,3,None
49848,4990,4,Character
49849,4990,5,Yellow
49850,4990,6,"[A]When this is placed from hand to the Stage, if you have 2 or more other <<Magic>> Characters, this gains +2000 Power for the rest of this turn."
49851,4990,7,0
49852,4990,8,1
49853,4990,9,1
49854,4990,10,5000
49855,4991,2,お茶 (Tea)
49856,4991,1,魔法 (Magic)
49857,4991,3,Soul
49858,4991,4,Character
49859,4991,5,Yellow
49860,4991,6,[C]No player may use b SUPPORTfrom hand during battles involving this Character.
49861,4991,7,2
49862,4991,8,2
49863,4991,9,2
49864,4991,10,9000
49865,4992,2,お菓子 (Sweets)
49866,4992,1,魔法 (Magic)
49867,4992,3,None
49868,4992,4,Character
49869,4992,5,Yellow
49870,4992,6,"[C]Character Opposite this gains +1 Soul.line[A]During battles involving this card, when damage dealt to you is cancelled, this gains +1000 Power until the end of your next turn."
49871,4992,7,0
49872,4992,8,1
49873,4992,9,0
49874,4992,10,3000
49875,4993,2,お茶 (Tea)
49876,4993,1,魔法 (Magic)
49877,4993,3,None
49878,4993,4,Character
49879,4993,5,Yellow
49880,4993,6,"[A]When this Front Attacks, if ""Nothing Scares Me Anymore"" is in the Climax Zone, reveal the top card of your Deck. If it's a Climax card, this gets -4500 Power for the rest of this turn. Otherwise, this gains +4500 Power for the rest of this turn. (Put the revealed card back where it was)"
49881,4993,7,0
49882,4993,8,1
49883,4993,9,1
49884,4993,10,5000
49885,4994,2,お茶 (Tea)
49886,4994,1,魔法 (Magic)
49887,4994,3,Soul
49888,4994,4,Character
49889,4994,5,Yellow
49890,4994,6,"[C]All your other Characters gain +1000 Power during your turn.line[A]b CHANGE[(1) Put this in the Waiting Room] At the beginning of the Book Phase, you may pay cost. If so, choose 1 ""Mami, Shouldering Fate"" in your Waiting Room and put it in the Slot this was in."
49891,4994,7,1
49892,4994,8,1
49893,4994,9,1
49894,4994,10,2500
49895,4995,2,お茶 (Tea)
49896,4995,1,魔法 (Magic)
49897,4995,3,Soul
49898,4995,4,Character
49899,4995,5,Yellow
49900,4995,6,"[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from hand to your Waiting Room]"
49901,4995,7,1
49902,4995,8,1
49903,4995,9,2
49904,4995,10,2500
49905,4996,2,お茶 (Tea)
49906,4996,1,魔法 (Magic)
49907,4996,3,None
49908,4996,4,Character
49909,4996,5,Yellow
49910,4996,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[S][Rest this] Choose 1 of your Characters with ""Madoka"" in the name. That Character gains +500 Power for the rest of this turn."
49911,4996,7,0
49912,4996,8,1
49913,4996,9,0
49914,4996,10,500
49915,4997,2,お茶 (Tea)
49916,4997,1,魔法 (Magic)
49917,4997,3,None
49918,4997,4,Character
49919,4997,5,Yellow
49920,4997,6,[C]This gains +1000 Power during your turn.
49921,4997,7,0
49922,4997,8,1
49923,4997,9,0
49924,4997,10,2500
49925,4998,2,お茶 (Tea)
49926,4998,1,魔法 (Magic)
49927,4998,3,None
49928,4998,4,Character
49929,4998,5,Yellow
49930,4998,6,--None--
49931,4998,7,0
49932,4998,8,1
49933,4998,9,0
49934,4998,10,3000
49935,4999,2,お茶 (Tea)
49936,4999,1,魔法 (Magic)
49937,4999,3,None
49938,4999,4,Character
49939,4999,5,Yellow
49940,4999,6,--None--
49941,4999,7,0
49942,4999,8,1
49943,4999,9,1
49944,4999,10,5500
49945,5000,2,お茶 (Tea)
49946,5000,1,魔法 (Magic)
49947,5000,3,None
49948,5000,4,Character
49949,5000,5,Yellow
49950,5000,6,--None--
49951,5000,7,1
49952,5000,8,1
49953,5000,9,1
49954,5000,10,7000
49955,5001,2,お茶 (Tea)
49956,5001,1,魔法 (Magic)
49957,5001,3,Soul
49958,5001,4,Character
49959,5001,5,Yellow
49960,5001,6,--None--
49961,5001,7,1
49962,5001,8,1
49963,5001,9,2
49964,5001,10,8500
49965,5002,2,None
49966,5002,1,None
49967,5002,3,None
49968,5002,4,Event
49969,5002,5,Yellow
49970,5002,6,[Counter] Choose 1 of your Characters. That Characters gains +X Power. X = 1000 times number of <<Magic>> Characters you have.
49971,5002,7,1
49972,5002,8,0
49973,5002,9,2
49974,5002,10,0
49975,5003,2,None
49976,5003,1,None
49977,5003,3,None
49978,5003,4,Event
49979,5003,5,Yellow
49980,5003,6,Choose 1 Level 2 or lower Character in your Opponent's Front Row and Send it to Memory.
49981,5003,7,2
49982,5003,8,0
49983,5003,9,2
49984,5003,10,0
49985,5004,2,None
49986,5004,1,None
49987,5004,3,Wind
49988,5004,4,Climax
49989,5004,5,Yellow
49990,5004,6,[C]All your Characters gain +1000 Power and +1 Soul.
49991,5004,7,0
49992,5004,8,0
49993,5004,9,0
49994,5004,10,0
49995,5005,2,None
49996,5005,1,None
49997,5005,3,2 Soul
49998,5005,4,Climax
49999,5005,5,Yellow
50000,5005,6,"[A]When this is placed from hand to the Stage, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
50001,5005,7,0
50002,5005,8,0
50003,5005,9,0
50004,5005,10,0
50005,5006,2,時間 (Time)
50006,5006,1,魔法 (Magic)
50007,5006,3,Soul
50008,5006,4,Character
50009,5006,5,Green
50010,5006,6,"[A]When this attacks, if ""No Longer Relying on Others"" is in the Climax Zone, and you have no other Standing Character in the Front Row, this gains +7000 Power for the rest of this turn.line[A][Clock] b SHIFT Level 2 b0"
50011,5006,7,1
50012,5006,8,1
50013,5006,9,2
50014,5006,10,7500
50015,5007,2,None
50016,5007,1,魔法 (Magic)
50017,5007,3,Soul
50018,5007,4,Character
50019,5007,5,Green
50020,5007,6,"[C]If you have 3 or more other <<Magic>> Characters, this gains +1000 Power.line[A]When this attacks, if ""Don't Tell Anyone in Class!"" is in the Climax zone, choose up to 1 of your other Characters and Send it to Memory, and at the beginning of your next Book Phase, put that Character from Memory in any Slot on the Stage.line[A]When this attacks, if ""Don't Tell Anyone in Class!"" is in the Climax Zone, this gains +2000 Power until the end of your next turn."
50021,5007,7,1
50022,5007,8,1
50023,5007,9,2
50024,5007,10,7500
50025,5008,2,時間 (Time)
50026,5008,1,魔法 (Magic)
50027,5008,3,None
50028,5008,4,Character
50029,5008,5,Green
50030,5008,6,"[A][Choose 2 Characters cards in your Waiting Room and return it to your Deck. Shuffle your Deck] When this is played from hand to the Stage, you may pay cost. If so, this gains +2000 Power for the rest of this turn.line[A][Clock] b SHIFT Level 0 b0"
50031,5008,7,0
50032,5008,8,1
50033,5008,9,0
50034,5008,10,2000
50035,5009,2,時間 (Time)
50036,5009,1,魔法 (Magic)
50037,5009,3,None
50038,5009,4,Character
50039,5009,5,Green
50040,5009,6,"[S]b CONCENTRATION[(1) Rest 2 of your Characters] Reveal the top 4 cards of your Deck and put it in the Waiting Room. For each Climax card revealed this way, search your Deck for up to 1 <<Magic>> Character, reveal it, and put it in your hand. Shuffle your Deck."
50041,5009,7,0
50042,5009,8,1
50043,5009,9,0
50044,5009,10,2500
50045,5010,2,時間 (Time)
50046,5010,1,魔法 (Magic)
50047,5010,3,None
50048,5010,4,Character
50049,5010,5,Green
50050,5010,6,"[C]If you have 2 or fewer <<Magic>> Characters, you cannot play this from hand."
50051,5010,7,0
50052,5010,8,1
50053,5010,9,1
50054,5010,10,6000
50055,5011,2,None
50056,5011,1,魔法 (Magic)
50057,5011,3,None
50058,5011,4,Character
50059,5011,5,Green
50060,5011,6,"[C]If there are 4 or more cards in your Bag, this gains +1000 Power."
50061,5011,7,1
50062,5011,8,1
50063,5011,9,1
50064,5011,10,6500
50065,5012,2,None
50066,5012,1,魔法 (Magic)
50067,5012,3,Soul
50068,5012,4,Character
50069,5012,5,Green
50070,5012,6,"[C]b SUPPORTAll your Characters in front of this gain +X Power. X = 500 times the Level of the Character.line[A]b CHANGE[(1) Put this in the Waiting Room] At the beginning of your Book Phase, you may pay cost. If so, choose a ""Madoka, Ultimate"" in your Waiting Room and put it in the Slot this was in."
50071,5012,7,1
50072,5012,8,1
50073,5012,9,2
50074,5012,10,5000
50075,5013,2,時間 (Time)
50076,5013,1,魔法 (Magic)
50077,5013,3,Soul
50078,5013,4,Character
50079,5013,5,Green
50080,5013,6,"[C]If there are 5 or more cards in your Bag, this gains +1000 Power.line[A][Discard a <<Magic>> Character card from your hand to the Waiting Room, Send this to Memory] When this becomes Reversed in Battle, you may pay cost. If so, at the beginning of your next Book Phase, choose 1 ""Homura, Magical Girl of Time"" in your Memory and put it in any Slot on the Stage."
50081,5013,7,2
50082,5013,8,2
50083,5013,9,2
50084,5013,10,8000
50085,5014,2,None
50086,5014,1,魔法 (Magic)
50087,5014,3,Soul
50088,5014,4,Character
50089,5014,5,Green
50090,5014,6,"[C]For each Marker under this, this gains +1500 Power.line[A]When you Refresh your Deck, you may put the top card of your Deck under this as a Marker."
50091,5014,7,2
50092,5014,8,2
50093,5014,9,2
50094,5014,10,8500
50095,5015,2,None
50096,5015,1,魔法 (Magic)
50097,5015,3,Soul
50098,5015,4,Character
50099,5015,5,Green
50100,5015,6,"[A]When this is placed from hand to the Stage or via b CHANGEto the Stage, you may put the top card of your Clock in your Waiting Room.line[A][Send this to Memory] When ""Madoka's Wish"" is placed in the Climax Zone, you may pay cost. If so, search your Deck for up to 1 ""'Continue to Fight' Homura"" and put it in the Slot this was in. Afterwards, shuffle your Deck, and that Character gains +3000 Power until the end of your Opponent's next turn."
50101,5015,7,2
50102,5015,8,2
50103,5015,9,3
50104,5015,10,10000
50105,5016,2,None
50106,5016,1,魔法 (Magic)
50107,5016,3,None
50108,5016,4,Character
50109,5016,5,Green
50110,5016,6,"[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 <<Magic>> Character in your Clock and return it to your hand, and put the top card of your Deck in your Clock.line[A]b BOND b0/""Homura, Hidden Feelings"" [(1)]"
50111,5016,7,0
50112,5016,8,1
50113,5016,9,0
50114,5016,10,500
50115,5017,2,None
50116,5017,1,魔法 (Magic)
50117,5017,3,None
50118,5017,4,Character
50119,5017,5,Green
50120,5017,6,"[C]If you have 2 or fewer other Characters, this gains +1500 Power."
50121,5017,7,0
50122,5017,8,1
50123,5017,9,0
50124,5017,10,2000
50125,5018,2,None
50126,5018,1,魔法 (Magic)
50127,5018,3,Soul
50128,5018,4,Character
50129,5018,5,Green
50130,5018,6,"[A]When you use the b SUPPORTof this, choose 1 of your battling GREEN Characters. That Character gains +1000 Power for the rest of this turn.line[S][Counter] b SUPPORT 1500, Level 1[(1) Discard this card from hand to the Waiting Room]"
50131,5018,7,1
50132,5018,8,1
50133,5018,9,1
50134,5018,10,1500
50135,5019,2,時間 (Time)
50136,5019,1,魔法 (Magic)
50137,5019,3,Soul
50138,5019,4,Character
50139,5019,5,Green
50140,5019,6,"[A]b CHANGE[(1) Put this in the Waiting Room] At the beginning of your Book Phase, you may pay cost. If so, choose a ""Homura, Magical Girl of Time"" in your Waiting Room and put it in the Slot this was in.line[S][Rest this] Choose 1 of your <<Magic>> Characters. That Character gains +1000 Power until the end of your Opponent's next turn."
50141,5019,7,1
50142,5019,8,1
50143,5019,9,1
50144,5019,10,4000
50145,5020,2,時間 (Time)
50146,5020,1,魔法 (Magic)
50147,5020,3,Soul
50148,5020,4,Character
50149,5020,5,Green
50150,5020,6,"[A]When this is placed from hand to the Stage, if there are 5 or fewer cards in your Deck, return all cards in your Waiting Room to the Deck. If so, shuffle that Deck, and choose 1 of your ""Madoka, Fate's Final Destination"
50151,5020,7,"and all your Characters gain +2000 Power for the rest of this turn."""
50152,5020,8,mm-w17-035.data
50153,5020,9,1
50154,5020,10,1
50155,5021,2,時間 (Time)
50156,5021,1,魔法 (Magic)
50157,5021,3,Soul
50158,5021,4,Character
50159,5021,5,Green
50160,5021,6,"[C]b RECOLLECTIONIf ""Madoka, Ultimate"" is in your Memory, this gains +1500 Power.line[A]When this is Front Attacked, look at the top card of your Deck. Put it either on top of your Deck or in the Waiting Room."
50161,5021,7,2
50162,5021,8,2
50163,5021,9,3
50164,5021,10,10000
50165,5022,2,None
50166,5022,1,魔法 (Magic)
50167,5022,3,Soul
50168,5022,4,Character
50169,5022,5,Green
50170,5022,6,"[C]If you have 3 or more other <<Magic>> Characters, this gains +1000 Power.line[A]When this is placed from hand to the Stage, all your Characters gain +2000 Power for the rest of this turn.line[S][(1)] This gains +2000 Power for the rest of this turn. "
50171,5022,7,2
50172,5022,8,2
50173,5022,9,3
50174,5022,10,10000
50175,5023,2,時間 (Time)
50176,5023,1,魔法 (Magic)
50177,5023,3,Soul
50178,5023,4,Character
50179,5023,5,Green
50180,5023,6,"[C]If there are 4 or fewer cards in your Bag, this gains +500 Power and ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"".line[C]Character Opposite this gets -1 Soul. "
50181,5023,7,2
50182,5023,8,2
50183,5023,9,3
50184,5023,10,10000
50185,5024,2,時間 (Time)
50186,5024,1,魔法 (Magic)
50187,5024,3,None
50188,5024,4,Character
50189,5024,5,Green
50190,5024,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
50191,5024,7,0
50192,5024,8,1
50193,5024,9,0
50194,5024,10,1000
50195,5025,2,時間 (Time)
50196,5025,1,魔法 (Magic)
50197,5025,3,None
50198,5025,4,Character
50199,5025,5,Green
50200,5025,6,"[A]b BOND b0/""Madoka, Wavering Feelings"" [(1)]"
50201,5025,7,0
50202,5025,8,1
50203,5025,9,0
50204,5025,10,1000
50205,5026,2,時間 (Time)
50206,5026,1,魔法 (Magic)
50207,5026,3,None
50208,5026,4,Character
50209,5026,5,Green
50210,5026,6,"[C]If you have another Character with ""Madoka"" in the name, this gains +1500 Power."
50211,5026,7,0
50212,5026,8,1
50213,5026,9,0
50214,5026,10,2000
50215,5027,2,None
50216,5027,1,魔法 (Magic)
50217,5027,3,None
50218,5027,4,Character
50219,5027,5,Green
50220,5027,6,"[A]When this attacks, choose 1 of your other <<Magic>> Characters. That Character gains +1000 Power until the end of your Opponent's next turn."
50221,5027,7,0
50222,5027,8,1
50223,5027,9,0
50224,5027,10,2000
50225,5028,2,None
50226,5028,1,魔法 (Magic)
50227,5028,3,None
50228,5028,4,Character
50229,5028,5,Green
50230,5028,6,"[A][(1)] When this attacks, if ""The Girl From the Dream"" is in your Climax Zone, you may pay cost. If so, choose a Character in your Clock and return it to your hand, and put the top card of your Deck in your Clock."
50231,5028,7,0
50232,5028,8,1
50233,5028,9,0
50234,5028,10,2500
50235,5029,2,None
50236,5029,1,音楽 (Music)
50237,5029,3,None
50238,5029,4,Character
50239,5029,5,Green
50240,5029,6,"[A]When this attacks, all your other Characters gain +1 Level for the rest of this turn."
50241,5029,7,0
50242,5029,8,1
50243,5029,9,0
50244,5029,10,2500
50245,5030,2,時間 (Time)
50246,5030,1,魔法 (Magic)
50247,5030,3,None
