4589,8,1,,,,,,,,
4589,9,0,,,,,,,,
4589,10,1000,,,,,,,,
4590,2,音楽 (Music),,,,,,,,
4590,1,パイロット (Pilot),,,,,,,,
4590,3,None,,,,,,,,
4590,4,Character,,,,,,,,
4590,5,Red,,,,,,,,
4590,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this attacks, if ""Lion"" is in the Climax Zone, you may pay cost. If so, choose up to 2 other of your Characters. Those Characters gain ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, you may choose a Character in your Waiting Room and return it to your hand"" for the rest of this turn.",,,,,,,,
4590,7,1,,,,,,,,
4590,8,1,,,,,,,,
4590,9,1,,,,,,,,
4590,10,6500,,,,,,,,
4591,2,音楽 (Music),,,,,,,,
4591,1,パイロット (Pilot),,,,,,,,
4591,3,None,,,,,,,,
4591,4,Character,,,,,,,,
4591,5,Red,,,,,,,,
4591,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For ever other ""Alto & Sheryl, Running from Vajra"" you have, this gains +1000 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b EXPERIENCE \b0 When another of your battling Characters becomes Reversed, if the sum of Levels of cards in your Level Zone is 2 or higher, this gains +2000 Power for the rest of this turn.",,,,,,,,
4591,7,0,,,,,,,,
4591,8,1,,,,,,,,
4591,9,1,,,,,,,,
4591,10,4500,,,,,,,,
4592,2,音楽 (Music),,,,,,,,
4592,1,パイロット (Pilot),,,,,,,,
4592,3,Soul ,,,,,,,,
4592,4,Character,,,,,,,,
4592,5,Red,,,,,,,,
4592,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For every other ""Alto & Ranka, Closer"" you have, this gains +1000 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b EXPERIENCE \b0 When another of your battling Characters becomes Reversed, if the sum of Levels of cards in your Level Zone is 2 or higher, this gains +2000 Power for the rest of this turn.",,,,,,,,
4592,7,1,,,,,,,,
4592,8,1,,,,,,,,
4592,9,1,,,,,,,,
4592,10,5000,,,,,,,,
4593,2,None,,,,,,,,
4593,1,パイロット (Pilot),,,,,,,,
4593,3,Soul ,,,,,,,,
4593,4,Character,,,,,,,,
4593,5,Red,,,,,,,,
4593,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When you use the \b SUPPORT \b0 of this, you may pay cost. If so, choose a <<Music>> Character in your Waiting Room and return it to your hand.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 2500, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
4593,7,1,,,,,,,,
4593,8,1,,,,,,,,
4593,9,2,,,,,,,,
4593,10,2500,,,,,,,,
4594,2,None,,,,,,,,
4594,1,メカ (Mecha),,,,,,,,
4594,3,Soul ,,,,,,,,
4594,4,Character,,,,,,,,
4594,5,Red,,,,,,,,
4594,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When the Battle Opponent of this becomes Reversed, if ""Macross Attack"" is in your Climax Zone, you may pay cost. If so, deal X damage to your Opponent, where X = the Cost of that Character. (Damage Cancel can occur)",,,,,,,,
4594,7,1,,,,,,,,
4594,8,1,,,,,,,,
4594,9,2,,,,,,,,
4594,10,8000,,,,,,,,
4595,2,女装 (Female Dressing),,,,,,,,
4595,1,パイロット (Pilot),,,,,,,,
4595,3,None,,,,,,,,
4595,4,Character,,,,,,,,
4595,5,Red,,,,,,,,
4595,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Pilot>> Characters gain +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] Choose a Level 0 or lower Character in your Opponent's Front Row and put it in the Waiting Room.,,,,,,,,
4595,7,0,,,,,,,,
4595,8,1,,,,,,,,
4595,9,0,,,,,,,,
4595,10,1500,,,,,,,,
4596,2,None,,,,,,,,
4596,1,パイロット (Pilot),,,,,,,,
4596,3,None,,,,,,,,
4596,4,Character,,,,,,,,
4596,5,Red,,,,,,,,
4596,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other ""VB-6 Koenig Monster (Canaria)"" gain +1000 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CONCENTRATION \b0 [(1) Rest this] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, choose up to 1 Character in your Waiting Room and return it to your hand.",,,,,,,,
4596,7,0,,,,,,,,
4596,8,1,,,,,,,,
4596,9,0,,,,,,,,
4596,10,1500,,,,,,,,
4597,2,None,,,,,,,,
4597,1,None,,,,,,,,
4597,3,None,,,,,,,,
4597,4,Character,,,,,,,,
4597,5,Red,,,,,,,,
4597,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Pilot>> Characters gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 Character in your Waiting Room and return it to your hand.",,,,,,,,
4597,7,0,,,,,,,,
4597,8,1,,,,,,,,
4597,9,1,,,,,,,,
4597,10,3000,,,,,,,,
4598,2,メカ (Mecha),,,,,,,,
4598,1,パイロット (Pilot),,,,,,,,
4598,3,None,,,,,,,,
4598,4,Character,,,,,,,,
4598,5,Red,,,,,,,,
4598,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(4) Discard a card from hand to the Waiting Room] When this attacks, you may pay cost. If so, put all Level 1 or lower Characters in your Opponent's Front Row to the Waiting Room.",,,,,,,,
4598,7,0,,,,,,,,
4598,8,1,,,,,,,,
4598,9,1,,,,,,,,
4598,10,4500,,,,,,,,
4599,2,メカ (Mecha),,,,,,,,
4599,1,パイロット (Pilot),,,,,,,,
4599,3,Soul ,,,,,,,,
4599,4,Character,,,,,,,,
4599,5,Red,,,,,,,,
4599,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b EXPERIENCE \b0 If the sum of Levels of cards in your Level Zone is 3 or higher, this gains +!000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(2) Put this in the Waiting Room] At the beginning of your Encore Step, you may pay cost. If so, choose an ""Alto, Triangular"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
4599,7,1,,,,,,,,
4599,8,1,,,,,,,,
4599,9,2,,,,,,,,
4599,10,7000,,,,,,,,
4600,2,None,,,,,,,,
4600,1,パイロット (Pilot),,,,,,,,
4600,3,None,,,,,,,,
4600,4,Character,,,,,,,,
4600,5,Red,,,,,,,,
4600,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""YF-29 Durandal (Alto)"" [(1)]",,,,,,,,
4600,7,0,,,,,,,,
4600,8,1,,,,,,,,
4600,9,0,,,,,,,,
4600,10,1000,,,,,,,,
4601,2,None,,,,,,,,
4601,1,パイロット (Pilot),,,,,,,,
4601,3,None,,,,,,,,
4601,4,Character,,,,,,,,
4601,5,Red,,,,,,,,
4601,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of its Battle Opponent is 0 or lower, you may Reverse that Character.",,,,,,,,
4601,7,0,,,,,,,,
4601,8,1,,,,,,,,
4601,9,0,,,,,,,,
4601,10,2000,,,,,,,,
4602,2,None,,,,,,,,
4602,1,パイロット (Pilot),,,,,,,,
4602,3,None,,,,,,,,
4602,4,Character,,,,,,,,
4602,5,Red,,,,,,,,
4602,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When the Damage dealt by this becomes Canceled, you may pay cost. If so, choose a Character in your Waiting Room and return it to your hand, then discard a card from your hand to the Waiting Room.",,,,,,,,
4602,7,0,,,,,,,,
4602,8,1,,,,,,,,
4602,9,0,,,,,,,,
4602,10,2500,,,,,,,,
4603,2,None,,,,,,,,
4603,1,None,,,,,,,,
4603,3,None,,,,,,,,
4603,4,Character,,,,,,,,
4603,5,Red,,,,,,,,
4603,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose 1 of your other <<Pilot>> Characters. That Character gains +1000 Power for the rest of this turn.",,,,,,,,
4603,7,0,,,,,,,,
4603,8,1,,,,,,,,
4603,9,0,,,,,,,,
4603,10,2500,,,,,,,,
4604,2,None,,,,,,,,
4604,1,パイロット (Pilot),,,,,,,,
4604,3,None,,,,,,,,
4604,4,Character,,,,,,,,
4604,5,Red,,,,,,,,
4604,6,--None--,,,,,,,,
4604,7,0,,,,,,,,
4604,8,1,,,,,,,,
4604,9,0,,,,,,,,
4604,10,3000,,,,,,,,
4605,2,女装 (Female Dressing),,,,,,,,
4605,1,パイロット (Pilot),,,,,,,,
4605,3,None,,,,,,,,
4605,4,Character,,,,,,,,
4605,5,Red,,,,,,,,
4605,6,--None--,,,,,,,,
4605,7,0,,,,,,,,
4605,8,1,,,,,,,,
4605,9,1,,,,,,,,
4605,10,5500,,,,,,,,
4606,2,None,,,,,,,,
4606,1,オカマ (Drag Queen),,,,,,,,
4606,3,Soul ,,,,,,,,
4606,4,Character,,,,,,,,
4606,5,Red,,,,,,,,
4606,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When tis attacks, choose 1 of your other <<Mecha>> Characters. That Character gains +1000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
4606,7,2,,,,,,,,
4606,8,2,,,,,,,,
4606,9,2,,,,,,,,
4606,10,7500,,,,,,,,
4607,2,メカ (Mecha),,,,,,,,
4607,1,パイロット (Pilot),,,,,,,,
4607,3,Soul ,,,,,,,,
4607,4,Character,,,,,,,,
4607,5,Red,,,,,,,,
4607,6,--None--,,,,,,,,
4607,7,2,,,,,,,,
4607,8,2,,,,,,,,
4607,9,2,,,,,,,,
4607,10,9000,,,,,,,,
4608,2,None,,,,,,,,
4608,1,None,,,,,,,,
4608,3,None,,,,,,,,
4608,4,Event,,,,,,,,
4608,5,Red,,,,,,,,
4608,6,Choose a Character in your Waiting Room and return it to your hand.\lineChoose 1 of your Characters. That Character gains +2500 Power for the rest of this turn.,,,,,,,,
4608,7,1,,,,,,,,
4608,8,0,,,,,,,,
4608,9,2,,,,,,,,
4608,10,0,,,,,,,,
4609,2,None,,,,,,,,
4609,1,None,,,,,,,,
4609,3,None,,,,,,,,
4609,4,Event,,,,,,,,
4609,5,Red,,,,,,,,
4609,6,"All players return cards in their Waiting Rooms to their respective Libraries, and shuffle them.\lineChoose 1 of your Characters. That Character gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of its Battle Opponent is lower than or equal to the Level of this, you may Reverse that Character"" for the rest of this turn.",,,,,,,,
4609,7,1,,,,,,,,
4609,8,0,,,,,,,,
4609,9,1,,,,,,,,
4609,10,0,,,,,,,,
4610,2,None,,,,,,,,
4610,1,None,,,,,,,,
4610,3,Gate ,,,,,,,,
4610,4,Climax,,,,,,,,
4610,5,Red,,,,,,,,
4610,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
4610,7,0,,,,,,,,
4610,8,0,,,,,,,,
4610,9,0,,,,,,,,
4610,10,0,,,,,,,,
4611,2,None,,,,,,,,
4611,1,None,,,,,,,,
4611,3,2 Soul ,,,,,,,,
4611,4,Climax,,,,,,,,
4611,5,Red,,,,,,,,
4611,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn.",,,,,,,,
4611,7,0,,,,,,,,
4611,8,0,,,,,,,,
4611,9,0,,,,,,,,
4611,10,0,,,,,,,,
4612,2,None,,,,,,,,
4612,1,None,,,,,,,,
4612,3,2 Soul ,,,,,,,,
4612,4,Climax,,,,,,,,
4612,5,Red,,,,,,,,
4612,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
4612,7,0,,,,,,,,
4612,8,0,,,,,,,,
4612,9,0,,,,,,,,
4612,10,0,,,,,,,,
4613,2,音楽 (Music),,,,,,,,
4613,1,パイロット (Pilot),,,,,,,,
4613,3,Soul ,,,,,,,,
4613,4,Character,,,,,,,,
4613,5,Blue,,,,,,,,
4613,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Alcatraz Visit Live"" is in the Climax Zone, all your other Characters gain +1000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Alcatraz Visit Live"" is in the Climax Zone, you may pay cost. If so, draw 1 card.",,,,,,,,
4613,7,1,,,,,,,,
4613,8,1,,,,,,,,
4613,9,2,,,,,,,,
4613,10,8000,,,,,,,,
4614,2,None,,,,,,,,
4614,1,パイロット (Pilot),,,,,,,,
4614,3,Soul ,,,,,,,,
4614,4,Character,,,,,,,,
4614,5,Blue,,,,,,,,
4614,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b EXPERIENCE \b0 If the sum of Levels of cards in your Level Zone is 4 or higher, all your other <<Pilot>> Characters gain ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"".\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may put the top card of your Clock in your Waiting Room.",,,,,,,,
4614,7,2,,,,,,,,
4614,8,2,,,,,,,,
4614,9,3,,,,,,,,
4614,10,10000,,,,,,,,
4615,2,None,,,,,,,,
4615,1,パイロット (Pilot),,,,,,,,
4615,3,None,,,,,,,,
4615,4,Character,,,,,,,,
4615,5,Blue,,,,,,,,
4615,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest 2 of your Characters] Choose 1 of your <<Pilot>> Characters. That Character gains +1000 Power for the rest of this turn.,,,,,,,,
4615,7,0,,,,,,,,
4615,8,1,,,,,,,,
4615,9,0,,,,,,,,
4615,10,500,,,,,,,,
4616,2,None,,,,,,,,
4616,1,パイロット (Pilot),,,,,,,,
4616,3,None,,,,,,,,
4616,4,Character,,,,,,,,
4616,5,Blue,,,,,,,,
4616,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, look at the top card of your Deck. Put it back either on top or bottom of the Deck.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from the Stage to the Waiting Room, you may pay cost. If so, choose a card in your Level Zone and a card in your Waiting Room. Swap them.",,,,,,,,
4616,7,0,,,,,,,,
4616,8,1,,,,,,,,
4616,9,0,,,,,,,,
4616,10,2000,,,,,,,,
4617,2,None,,,,,,,,
4617,1,パイロット (Pilot),,,,,,,,
4617,3,None,,,,,,,,
4617,4,Character,,,,,,,,
4617,5,Blue,,,,,,,,
4617,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Miraculously Alive"" is in the Climax Zone, draw a card, and discard a card from your hand to the Waiting Room. This gains +1000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(2) Put this in the Waiting Room] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Clan, Everyday's Smile"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
4617,7,1,,,,,,,,
4617,8,1,,,,,,,,
4617,9,1,,,,,,,,
4617,10,5500,,,,,,,,
4618,2,None,,,,,,,,
4618,1,パイロット (Pilot),,,,,,,,
4618,3,Soul ,,,,,,,,
4618,4,Character,,,,,,,,
4618,5,Blue,,,,,,,,
4618,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b EXPERIENCE \b0 If the sum of Levels of cards in your Level Zone is 2 or higher, all your other <<Pilot>> Characters gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, reveal the top card of your Deck. If it's a Climax card, put this in the Waiting Room. (Put the Revealed card back where it was)",,,,,,,,
4618,7,1,,,,,,,,
4618,8,1,,,,,,,,
4618,9,1,,,,,,,,
4618,10,7000,,,,,,,,
4619,2,None,,,,,,,,
4619,1,パイロット (Pilot),,,,,,,,
4619,3,Soul ,,,,,,,,
4619,4,Character,,,,,,,,
4619,5,Blue,,,,,,,,
4619,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each other <<Pilot>> you have, this gains +500 Power.",,,,,,,,
4619,7,2,,,,,,,,
4619,8,2,,,,,,,,
4619,9,2,,,,,,,,
4619,10,8000,,,,,,,,
4620,2,メガネ (Glasses),,,,,,,,
4620,1,パイロット (Pilot),,,,,,,,
4620,3,None,,,,,,,,
4620,4,Character,,,,,,,,
4620,5,Blue,,,,,,,,
4620,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other ""Clan, Ending Sorrow"" gain +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Clan, Ending Sorrow"" [(1)]",,,,,,,,
4620,7,0,,,,,,,,
4620,8,1,,,,,,,,
4620,9,0,,,,,,,,
4620,10,500,,,,,,,,
4621,2,ラーメン (Ramen),,,,,,,,
4621,1,パイロット (Pilot),,,,,,,,
4621,3,None,,,,,,,,
4621,4,Character,,,,,,,,
4621,5,Blue,,,,,,,,
4621,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each other Rested Character you have, this gains +1000 Power.",,,,,,,,
4621,7,0,,,,,,,,
4621,8,1,,,,,,,,
4621,9,0,,,,,,,,
4621,10,1000,,,,,,,,
4622,2,None,,,,,,,,
4622,1,パイロット (Pilot),,,,,,,,
4622,3,None,,,,,,,,
4622,4,Character,,,,,,,,
4622,5,Blue,,,,,,,,
4622,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When an Opponent's Character is placed from hand to the Stage, this gains +500 Power for the rest of this turn.",,,,,,,,
4622,7,0,,,,,,,,
4622,8,1,,,,,,,,
4622,9,0,,,,,,,,
4622,10,2500,,,,,,,,
4623,2,メカ (Mecha),,,,,,,,
4623,1,パイロット (Pilot),,,,,,,,
4623,3,Soul ,,,,,,,,
4623,4,Character,,,,,,,,
4623,5,Blue,,,,,,,,
4623,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Pilot>> Characters gain +1000 Power.,,,,,,,,
4623,7,1,,,,,,,,
4623,8,1,,,,,,,,
4623,9,2,,,,,,,,
4623,10,6500,,,,,,,,
4624,2,メカ (Mecha),,,,,,,,
4624,1,パイロット (Pilot),,,,,,,,
4624,3,Soul ,,,,,,,,
4624,4,Character,,,,,,,,
4624,5,Blue,,,,,,,,
4624,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(3)] When tis is placed from hand to the Stage, reveal the top card of your Deck. If that card is a <<Pilot>> Character whose Level is lower than or equal to your Level, you may pay cost. If so, put that Character in any Slot on your Stage. (If not, put it back)",,,,,,,,
4624,7,1,,,,,,,,
4624,8,1,,,,,,,,
4624,9,2,,,,,,,,
4624,10,8000,,,,,,,,
4625,2,None,,,,,,,,
4625,1,None,,,,,,,,
4625,3,None,,,,,,,,
4625,4,Character,,,,,,,,
4625,5,Blue,,,,,,,,
4625,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with ""Ozma"" in the name gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [(2)]"".\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest 2 of your Characters] Look at the top card of your Deck. Put it back either on top or bottom of the Deck.",,,,,,,,
4625,7,0,,,,,,,,
4625,8,1,,,,,,,,
4625,9,0,,,,,,,,
4625,10,1500,,,,,,,,
4626,2,None,,,,,,,,
4626,1,パイロット (Pilot),,,,,,,,
4626,3,None,,,,,,,,
4626,4,Character,,,,,,,,
4626,5,Blue,,,,,,,,
4626,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] This gains +1 Level and +1500 Power for the rest of this turn.,,,,,,,,
4626,7,0,,,,,,,,
4626,8,1,,,,,,,,
4626,9,0,,,,,,,,
4626,10,2500,,,,,,,,
4627,2,None,,,,,,,,
4627,1,パイロット (Pilot),,,,,,,,
4627,3,None,,,,,,,,
4627,4,Character,,,,,,,,
4627,5,Blue,,,,,,,,
4627,6,--None--,,,,,,,,
4627,7,0,,,,,,,,
4627,8,1,,,,,,,,
4627,9,0,,,,,,,,
4627,10,3000,,,,,,,,
4628,2,ラーメン (Ramen),,,,,,,,
4628,1,パイロット (Pilot),,,,,,,,
4628,3,None,,,,,,,,
4628,4,Character,,,,,,,,
4628,5,Blue,,,,,,,,
4628,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 1500, Level 1 \b0 [Discard this card from hand to the Waiting Room]",,,,,,,,
4628,7,0,,,,,,,,
4628,8,1,,,,,,,,
4628,9,1,,,,,,,,
4628,10,1500,,,,,,,,
4629,2,None,,,,,,,,
4629,1,None,,,,,,,,
4629,3,None,,,,,,,,
4629,4,Character,,,,,,,,
4629,5,Blue,,,,,,,,
4629,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for a Character with \b EXPERIENCE \b0, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
4629,7,0,,,,,,,,
4629,8,1,,,,,,,,
4629,9,1,,,,,,,,
4629,10,4000,,,,,,,,
4630,2,音楽 (Music),,,,,,,,
4630,1,パイロット (Pilot),,,,,,,,
4630,3,None,,,,,,,,
4630,4,Character,,,,,,,,
4630,5,Blue,,,,,,,,
4630,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Guitar Snipe"" is in the Climax Zone, you may pay cost. If so, choose a Level 1 or lower Character in your Opponent's Front Row and put it on the Bottom of the Deck.",,,,,,,,
4630,7,0,,,,,,,,
4630,8,1,,,,,,,,
4630,9,1,,,,,,,,
4630,10,5000,,,,,,,,
4631,2,None,,,,,,,,
4631,1,パイロット (Pilot),,,,,,,,
4631,3,None,,,,,,,,
4631,4,Character,,,,,,,,
4631,5,Blue,,,,,,,,
4631,6,--None--,,,,,,,,
4631,7,1,,,,,,,,
4631,8,1,,,,,,,,
4631,9,1,,,,,,,,
4631,10,7000,,,,,,,,
4632,2,メカ (Mecha),,,,,,,,
4632,1,パイロット (Pilot),,,,,,,,
4632,3,Soul ,,,,,,,,
4632,4,Character,,,,,,,,
4632,5,Blue,,,,,,,,
4632,6,--None--,,,,,,,,
4632,7,1,,,,,,,,
4632,8,1,,,,,,,,
4632,9,2,,,,,,,,
4632,10,8500,,,,,,,,
4633,2,None,,,,,,,,
4633,1,None,,,,,,,,
4633,3,None,,,,,,,,
4633,4,Event,,,,,,,,
4633,5,Blue,,,,,,,,
4633,6,[Counter] Choose 1 of your <<Pilot>> Characters. That Character gains +3500 Power for the rest of this turn.,,,,,,,,
4633,7,1,,,,,,,,
4633,8,0,,,,,,,,
4633,9,1,,,,,,,,
4633,10,0,,,,,,,,
4634,2,None,,,,,,,,
4634,1,None,,,,,,,,
4634,3,None,,,,,,,,
4634,4,Event,,,,,,,,
4634,5,Blue,,,,,,,,
4634,6,"Look at the top 3 cards of your Opponent's Deck. Choose up to 3 of them and put them in the Waiting Room. Return the rest to the Deck, and your Opponent Shuffles that Deck.",,,,,,,,
4634,7,2,,,,,,,,
4634,8,0,,,,,,,,
4634,9,2,,,,,,,,
4634,10,0,,,,,,,,
4635,2,None,,,,,,,,
4635,1,None,,,,,,,,
4635,3,2 Soul ,,,,,,,,
4635,4,Climax,,,,,,,,
4635,5,Blue,,,,,,,,
4635,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
4635,7,0,,,,,,,,
4635,8,0,,,,,,,,
4635,9,0,,,,,,,,
4635,10,0,,,,,,,,
4636,2,None,,,,,,,,
4636,1,None,,,,,,,,
4636,3,2 Soul ,,,,,,,,
4636,4,Climax,,,,,,,,
4636,5,Blue,,,,,,,,
4636,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +2 Soul.,,,,,,,,
4636,7,0,,,,,,,,
4636,8,0,,,,,,,,
4636,9,0,,,,,,,,
4636,10,0,,,,,,,,
4637,2,None,,,,,,,,
4637,1,None,,,,,,,,
4637,3,Book ,,,,,,,,
4637,4,Climax,,,,,,,,
4637,5,Blue,,,,,,,,
4637,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
4637,7,0,,,,,,,,
4637,8,0,,,,,,,,
4637,9,0,,,,,,,,
4637,10,0,,,,,,,,
4638,2,愛 (Love),,,,,,,,
4638,1,音楽 (Music),,,,,,,,
4638,3,Soul ,,,,,,,,
4638,4,Character,,,,,,,,
